size;seed;n_tests;success_rate
325;595;1000;0.165
325;596;1000;0.169
325;597;1000;0.158
325;598;1000;0.16
325;599;1000;0.156
325;600;1000;0.17
325;601;1000;0.171
325;602;1000;0.156
325;603;1000;0.162
325;604;1000;0.163
325;605;1000;0.157
325;606;1000;0.163
325;607;1000;0.18
325;608;1000;0.168
325;609;1000;0.161
325;610;1000;0.148
325;611;1000;0.153
325;612;1000;0.16
325;613;1000;0.138
325;614;1000;0.165
325;615;1000;0.167
325;616;1000;0.163
325;617;1000;0.16
325;618;1000;0.162
325;619;1000;0.172
325;620;1000;0.158
325;621;1000;0.148
325;622;1000;0.166
325;623;1000;0.181
325;624;1000;0.178
325;625;1000;0.179
325;626;1000;0.162
325;627;1000;0.144
325;628;1000;0.159
325;629;1000;0.164
325;630;1000;0.155
325;631;1000;0.157
325;632;1000;0.17
325;633;1000;0.144
325;634;1000;0.141
325;635;1000;0.164
325;636;1000;0.165
325;637;1000;0.157
325;638;1000;0.166
325;639;1000;0.155
325;640;1000;0.167
325;641;1000;0.169
325;642;1000;0.168
325;643;1000;0.143
325;644;1000;0.155
325;645;1000;0.177
325;646;1000;0.152
325;647;1000;0.147
325;648;1000;0.158
325;649;1000;0.151
325;650;1000;0.158
325;651;1000;0.183
325;652;1000;0.182
325;653;1000;0.17
325;654;1000;0.177
325;655;1000;0.15
325;656;1000;0.152
325;657;1000;0.179
325;658;1000;0.162
325;659;1000;0.148
325;660;1000;0.163
325;661;1000;0.17
325;662;1000;0.159
325;663;1000;0.163
325;664;1000;0.16
325;665;1000;0.16
325;666;1000;0.155
325;667;1000;0.178
325;668;1000;0.164
325;669;1000;0.177
325;670;1000;0.153
325;671;1000;0.16
325;672;1000;0.148
325;673;1000;0.151
325;674;1000;0.171
325;675;1000;0.186
325;676;1000;0.153
325;677;1000;0.147
325;678;1000;0.159
325;679;1000;0.161
325;680;1000;0.158
325;681;1000;0.162
325;682;1000;0.162
325;683;1000;0.169
325;684;1000;0.159
325;685;1000;0.169
325;686;1000;0.165
325;687;1000;0.162
325;688;1000;0.174
325;689;1000;0.161
325;690;1000;0.158
325;691;1000;0.179
325;692;1000;0.148
325;693;1000;0.153
325;694;1000;0.179
325;695;1000;0.149
325;696;1000;0.157
325;697;1000;0.148
325;698;1000;0.17
325;699;1000;0.173
325;700;1000;0.148
325;701;1000;0.147
325;702;1000;0.149
325;703;1000;0.151
325;704;1000;0.175
325;705;1000;0.169
325;706;1000;0.151
325;707;1000;0.145
325;708;1000;0.147
325;709;1000;0.163
325;710;1000;0.181
325;711;1000;0.163
325;712;1000;0.175
325;713;1000;0.157
325;714;1000;0.173
325;715;1000;0.159
325;716;1000;0.166
325;717;1000;0.163
325;718;1000;0.158
325;719;1000;0.178
325;720;1000;0.164
325;721;1000;0.179
325;722;1000;0.158
325;723;1000;0.156
325;724;1000;0.171
325;725;1000;0.15
325;726;1000;0.175
325;727;1000;0.153
325;728;1000;0.153
325;729;1000;0.165
325;730;1000;0.187
325;731;1000;0.172
325;732;1000;0.149
325;733;1000;0.171
325;734;1000;0.159
325;735;1000;0.157
325;736;1000;0.163
325;737;1000;0.159
325;738;1000;0.161
325;739;1000;0.191
325;740;1000;0.155
325;741;1000;0.183
325;742;1000;0.163
325;743;1000;0.15
325;744;1000;0.163
325;745;1000;0.159
325;746;1000;0.145
325;747;1000;0.174
325;748;1000;0.169
325;749;1000;0.164
325;750;1000;0.182
325;751;1000;0.169
325;752;1000;0.15
325;753;1000;0.161
325;754;1000;0.159
325;755;1000;0.147
325;756;1000;0.17
325;757;1000;0.179
325;758;1000;0.153
325;759;1000;0.162
325;760;1000;0.158
325;761;1000;0.177
325;762;1000;0.14
325;763;1000;0.154
325;764;1000;0.155
325;765;1000;0.168
325;766;1000;0.154
325;767;1000;0.174
325;768;1000;0.159
325;769;1000;0.163
325;770;1000;0.162
325;771;1000;0.149
325;772;1000;0.153
325;773;1000;0.167
325;774;1000;0.142
325;775;1000;0.156
325;776;1000;0.159
325;777;1000;0.157
325;778;1000;0.162
325;779;1000;0.144
325;780;1000;0.164
325;781;1000;0.128
325;782;1000;0.155
325;783;1000;0.171
325;784;1000;0.166
325;785;1000;0.166
325;786;1000;0.165
325;787;1000;0.161
325;788;1000;0.158
325;789;1000;0.145
325;790;1000;0.178
325;791;1000;0.158
325;792;1000;0.155
325;793;1000;0.15
325;794;1000;0.187
325;795;1000;0.164
325;796;1000;0.164
325;797;1000;0.17
325;798;1000;0.144
325;799;1000;0.136
325;800;1000;0.156
325;801;1000;0.157
325;802;1000;0.159
325;803;1000;0.169
325;804;1000;0.166
325;805;1000;0.181
325;806;1000;0.171
325;807;1000;0.161
325;808;1000;0.19
325;809;1000;0.161
325;810;1000;0.188
325;811;1000;0.165
325;812;1000;0.146
325;813;1000;0.163
325;814;1000;0.169
325;815;1000;0.162
325;816;1000;0.16
325;817;1000;0.166
325;818;1000;0.14
325;819;1000;0.156
325;820;1000;0.165
325;821;1000;0.163
325;822;1000;0.153
325;823;1000;0.15
325;824;1000;0.161
325;825;1000;0.166
325;826;1000;0.171
325;827;1000;0.161
325;828;1000;0.155
325;829;1000;0.154
325;830;1000;0.174
325;831;1000;0.169
325;832;1000;0.164
325;833;1000;0.178
325;834;1000;0.152
325;835;1000;0.162
325;836;1000;0.155
325;837;1000;0.169
325;838;1000;0.153
325;839;1000;0.175
325;840;1000;0.155
325;841;1000;0.164
325;842;1000;0.161
325;843;1000;0.172
325;844;1000;0.171
325;845;1000;0.159
325;846;1000;0.158
325;847;1000;0.149
325;848;1000;0.159
325;849;1000;0.16
325;850;1000;0.177
325;851;1000;0.145
325;852;1000;0.145
325;853;1000;0.165
325;854;1000;0.172
325;855;1000;0.162
325;856;1000;0.178
325;857;1000;0.168
325;858;1000;0.178
325;859;1000;0.159
325;860;1000;0.172
325;861;1000;0.161
325;862;1000;0.171
325;863;1000;0.175
325;864;1000;0.175
325;865;1000;0.167
325;866;1000;0.146
325;867;1000;0.175
325;868;1000;0.165
325;869;1000;0.154
325;870;1000;0.17
325;871;1000;0.159
325;872;1000;0.149
325;873;1000;0.158
325;874;1000;0.177
325;875;1000;0.176
325;876;1000;0.136
325;877;1000;0.163
325;878;1000;0.153
325;879;1000;0.151
325;880;1000;0.161
325;881;1000;0.163
325;882;1000;0.172
325;883;1000;0.162
325;884;1000;0.157
325;885;1000;0.18
325;886;1000;0.18
325;887;1000;0.159
325;888;1000;0.15
325;889;1000;0.185
325;890;1000;0.153
325;891;1000;0.162
325;892;1000;0.169
325;893;1000;0.148
325;894;1000;0.165
325;895;1000;0.167
325;896;1000;0.167
325;897;1000;0.185
325;898;1000;0.152
325;899;1000;0.143
325;900;1000;0.146
325;901;1000;0.168
325;902;1000;0.175
325;903;1000;0.139
325;904;1000;0.173
325;905;1000;0.165
325;906;1000;0.167
325;907;1000;0.16
325;908;1000;0.171
325;909;1000;0.165
325;910;1000;0.16
325;911;1000;0.175
325;912;1000;0.153
325;913;1000;0.171
325;914;1000;0.179
325;915;1000;0.169
325;916;1000;0.175
325;917;1000;0.172
325;918;1000;0.164
325;919;1000;0.165
325;920;1000;0.168
325;921;1000;0.177
325;922;1000;0.155
325;923;1000;0.174
325;924;1000;0.158
325;925;1000;0.158
325;926;1000;0.147
325;927;1000;0.158
325;928;1000;0.175
325;929;1000;0.153
325;930;1000;0.164
325;931;1000;0.137
325;932;1000;0.169
325;933;1000;0.174
325;934;1000;0.179
325;935;1000;0.164
325;936;1000;0.146
325;937;1000;0.163
325;938;1000;0.159
325;939;1000;0.156
325;940;1000;0.175
325;941;1000;0.176
325;942;1000;0.175
325;943;1000;0.174
325;944;1000;0.165
325;945;1000;0.163
325;946;1000;0.158
325;947;1000;0.156
325;948;1000;0.158
325;949;1000;0.163
325;950;1000;0.181
325;951;1000;0.18
325;952;1000;0.184
325;953;1000;0.157
325;954;1000;0.143
325;955;1000;0.165
325;956;1000;0.145
325;957;1000;0.171
325;958;1000;0.166
325;959;1000;0.168
325;960;1000;0.16
325;961;1000;0.163
325;962;1000;0.188
325;963;1000;0.136
325;964;1000;0.14
325;965;1000;0.176
325;966;1000;0.157
325;967;1000;0.152
325;968;1000;0.157
325;969;1000;0.155
325;970;1000;0.172
325;971;1000;0.18
325;972;1000;0.178
325;973;1000;0.143
325;974;1000;0.175
325;975;1000;0.168
325;976;1000;0.163
325;977;1000;0.17
325;978;1000;0.154
325;979;1000;0.181
325;980;1000;0.16
325;981;1000;0.175
325;982;1000;0.166
325;983;1000;0.163
325;984;1000;0.161
325;985;1000;0.156
325;986;1000;0.183
325;987;1000;0.18
325;988;1000;0.122
325;989;1000;0.169
325;990;1000;0.19
325;991;1000;0.175
325;992;1000;0.153
325;993;1000;0.149
325;994;1000;0.17
325;995;1000;0.165
325;996;1000;0.163
325;997;1000;0.164
325;998;1000;0.178
325;999;1000;0.157
325;1000;1000;0.181
350;0;1000;0.185
350;1;1000;0.185
350;2;1000;0.164
350;3;1000;0.173
350;4;1000;0.186
350;5;1000;0.178
350;6;1000;0.185
350;7;1000;0.185
350;8;1000;0.188
350;9;1000;0.164
350;10;1000;0.184
350;11;1000;0.172
350;12;1000;0.175
350;13;1000;0.17
350;14;1000;0.153
350;15;1000;0.167
350;16;1000;0.163
350;17;1000;0.174
350;18;1000;0.187
350;19;1000;0.152
350;20;1000;0.19
350;21;1000;0.173
350;22;1000;0.178
350;23;1000;0.174
350;24;1000;0.179
350;25;1000;0.161
350;26;1000;0.175
350;27;1000;0.181
350;28;1000;0.189
350;29;1000;0.172
350;30;1000;0.183
350;31;1000;0.194
350;32;1000;0.168
350;33;1000;0.168
350;34;1000;0.184
350;35;1000;0.174
350;36;1000;0.177
350;37;1000;0.152
350;38;1000;0.18
350;39;1000;0.175
350;40;1000;0.186
350;41;1000;0.17
350;42;1000;0.164
350;43;1000;0.155
350;44;1000;0.176
350;45;1000;0.185
350;46;1000;0.186
350;47;1000;0.174
350;48;1000;0.159
350;49;1000;0.16
350;50;1000;0.18
350;51;1000;0.165
350;52;1000;0.159
350;53;1000;0.211
350;54;1000;0.168
350;55;1000;0.162
350;56;1000;0.18
350;57;1000;0.181
350;58;1000;0.179
350;59;1000;0.159
350;60;1000;0.158
350;61;1000;0.166
350;62;1000;0.182
350;63;1000;0.186
350;64;1000;0.176
350;65;1000;0.146
350;66;1000;0.164
350;67;1000;0.187
350;68;1000;0.167
350;69;1000;0.16
350;70;1000;0.174
350;71;1000;0.201
350;72;1000;0.178
350;73;1000;0.176
350;74;1000;0.175
350;75;1000;0.154
350;76;1000;0.176
350;77;1000;0.168
350;78;1000;0.168
350;79;1000;0.161
350;80;1000;0.176
350;81;1000;0.185
350;82;1000;0.183
350;83;1000;0.179
350;84;1000;0.168
350;85;1000;0.177
350;86;1000;0.181
350;87;1000;0.148
350;88;1000;0.157
350;89;1000;0.168
350;90;1000;0.174
350;91;1000;0.186
350;92;1000;0.175
350;93;1000;0.21
350;94;1000;0.177
350;95;1000;0.151
350;96;1000;0.174
350;97;1000;0.169
350;98;1000;0.181
350;99;1000;0.191
350;100;1000;0.174
350;101;1000;0.156
350;102;1000;0.189
350;103;1000;0.173
350;104;1000;0.18
350;105;1000;0.192
350;106;1000;0.175
350;107;1000;0.157
350;108;1000;0.191
350;109;1000;0.166
350;110;1000;0.185
350;111;1000;0.182
350;112;1000;0.169
350;113;1000;0.175
350;114;1000;0.168
350;115;1000;0.178
350;116;1000;0.174
350;117;1000;0.183
350;118;1000;0.169
350;119;1000;0.196
350;120;1000;0.181
350;121;1000;0.166
350;122;1000;0.156
350;123;1000;0.174
350;124;1000;0.165
350;125;1000;0.161
350;126;1000;0.18
350;127;1000;0.158
350;128;1000;0.14
350;129;1000;0.165
350;130;1000;0.167
350;131;1000;0.169
350;132;1000;0.181
350;133;1000;0.193
350;134;1000;0.169
350;135;1000;0.163
350;136;1000;0.206
350;137;1000;0.161
350;138;1000;0.162
350;139;1000;0.177
350;140;1000;0.164
350;141;1000;0.2
350;142;1000;0.17
350;143;1000;0.164
350;144;1000;0.17
350;145;1000;0.187
350;146;1000;0.16
350;147;1000;0.16
350;148;1000;0.177
350;149;1000;0.189
350;150;1000;0.165
350;151;1000;0.152
350;152;1000;0.176
350;153;1000;0.171
350;154;1000;0.173
350;155;1000;0.161
350;156;1000;0.18
350;157;1000;0.165
350;158;1000;0.184
350;159;1000;0.188
350;160;1000;0.181
350;161;1000;0.194
350;162;1000;0.166
350;163;1000;0.183
350;164;1000;0.168
350;165;1000;0.175
350;166;1000;0.163
350;167;1000;0.175
350;168;1000;0.165
350;169;1000;0.167
350;170;1000;0.177
350;171;1000;0.192
350;172;1000;0.168
350;173;1000;0.195
350;174;1000;0.179
350;175;1000;0.154
350;176;1000;0.195
350;177;1000;0.198
350;178;1000;0.18
350;179;1000;0.189
350;180;1000;0.172
350;181;1000;0.158
350;182;1000;0.17
350;183;1000;0.193
350;184;1000;0.184
350;185;1000;0.179
350;186;1000;0.168
350;187;1000;0.18
350;188;1000;0.168
350;189;1000;0.176
350;190;1000;0.206
350;191;1000;0.175
350;192;1000;0.182
350;193;1000;0.174
350;194;1000;0.16
350;195;1000;0.169
350;196;1000;0.177
350;197;1000;0.185
350;198;1000;0.174
350;199;1000;0.179
350;200;1000;0.159
350;201;1000;0.161
350;202;1000;0.198
350;203;1000;0.175
350;204;1000;0.184
350;205;1000;0.189
350;206;1000;0.172
350;207;1000;0.183
350;208;1000;0.188
350;209;1000;0.164
350;210;1000;0.176
350;211;1000;0.174
350;212;1000;0.176
350;213;1000;0.163
350;214;1000;0.157
350;215;1000;0.184
350;216;1000;0.16
350;217;1000;0.193
350;218;1000;0.161
350;219;1000;0.18
350;220;1000;0.171
350;221;1000;0.162
350;222;1000;0.152
350;223;1000;0.188
350;224;1000;0.178
350;225;1000;0.205
350;226;1000;0.163
350;227;1000;0.168
350;228;1000;0.165
350;229;1000;0.155
350;230;1000;0.179
350;231;1000;0.154
350;232;1000;0.185
350;233;1000;0.172
350;234;1000;0.157
350;235;1000;0.186
350;236;1000;0.15
350;237;1000;0.193
350;238;1000;0.174
350;239;1000;0.169
350;240;1000;0.181
350;241;1000;0.181
350;242;1000;0.191
350;243;1000;0.186
350;244;1000;0.162
350;245;1000;0.167
350;246;1000;0.155
350;247;1000;0.16
350;248;1000;0.193
350;249;1000;0.195
350;250;1000;0.186
350;251;1000;0.176
350;252;1000;0.166
350;253;1000;0.181
350;254;1000;0.169
350;255;1000;0.159
350;256;1000;0.195
350;257;1000;0.172
350;258;1000;0.171
350;259;1000;0.15
350;260;1000;0.193
350;261;1000;0.191
350;262;1000;0.169
350;263;1000;0.173
350;264;1000;0.152
350;265;1000;0.196
350;266;1000;0.183
350;267;1000;0.173
350;268;1000;0.189
350;269;1000;0.182
350;270;1000;0.187
350;271;1000;0.18
350;272;1000;0.168
350;273;1000;0.168
350;274;1000;0.173
350;275;1000;0.175
350;276;1000;0.17
350;277;1000;0.173
350;278;1000;0.199
350;279;1000;0.188
350;280;1000;0.179
350;281;1000;0.182
350;282;1000;0.163
350;283;1000;0.156
350;284;1000;0.208
350;285;1000;0.163
350;286;1000;0.16
350;287;1000;0.169
350;288;1000;0.19
350;289;1000;0.188
350;290;1000;0.205
350;291;1000;0.175
350;292;1000;0.16
350;293;1000;0.181
350;294;1000;0.18
350;295;1000;0.169
350;296;1000;0.178
350;297;1000;0.178
350;298;1000;0.17
350;299;1000;0.145
350;300;1000;0.145
350;301;1000;0.167
350;302;1000;0.179
350;303;1000;0.142
350;304;1000;0.159
350;305;1000;0.182
350;306;1000;0.171
350;307;1000;0.187
350;308;1000;0.171
350;309;1000;0.177
350;310;1000;0.173
350;311;1000;0.177
350;312;1000;0.176
350;313;1000;0.182
350;314;1000;0.179
350;315;1000;0.186
350;316;1000;0.163
350;317;1000;0.163
350;318;1000;0.177
350;319;1000;0.151
350;320;1000;0.162
350;321;1000;0.169
350;322;1000;0.19
350;323;1000;0.186
350;324;1000;0.185
350;325;1000;0.162
350;326;1000;0.163
350;327;1000;0.163
350;328;1000;0.18
350;329;1000;0.178
350;330;1000;0.185
350;331;1000;0.168
350;332;1000;0.176
350;333;1000;0.18
350;334;1000;0.178
350;335;1000;0.165
350;336;1000;0.154
350;337;1000;0.16
350;338;1000;0.177
350;339;1000;0.17
350;340;1000;0.188
350;341;1000;0.188
350;342;1000;0.175
350;343;1000;0.16
350;344;1000;0.177
350;345;1000;0.17
350;346;1000;0.17
350;347;1000;0.18
350;348;1000;0.173
350;349;1000;0.162
350;350;1000;0.18
350;351;1000;0.183
350;352;1000;0.171
350;353;1000;0.169
350;354;1000;0.186
350;355;1000;0.175
350;356;1000;0.163
350;357;1000;0.172
350;358;1000;0.162
350;359;1000;0.177
350;360;1000;0.155
350;361;1000;0.157
350;362;1000;0.163
350;363;1000;0.193
350;364;1000;0.155
350;365;1000;0.177
350;366;1000;0.21
350;367;1000;0.168
350;368;1000;0.185
350;369;1000;0.192
350;370;1000;0.166
350;371;1000;0.19
350;372;1000;0.167
350;373;1000;0.171
350;374;1000;0.161
350;375;1000;0.169
350;376;1000;0.173
350;377;1000;0.183
350;378;1000;0.178
350;379;1000;0.176
350;380;1000;0.163
350;381;1000;0.182
350;382;1000;0.169
350;383;1000;0.17
350;384;1000;0.149
350;385;1000;0.167
350;386;1000;0.173
350;387;1000;0.182
350;388;1000;0.19
350;389;1000;0.179
350;390;1000;0.169
350;391;1000;0.17
350;392;1000;0.194
350;393;1000;0.176
350;394;1000;0.157
350;395;1000;0.153
350;396;1000;0.19
350;397;1000;0.149
350;398;1000;0.157
350;399;1000;0.181
350;400;1000;0.206
350;401;1000;0.181
350;402;1000;0.174
350;403;1000;0.173
350;404;1000;0.172
350;405;1000;0.155
350;406;1000;0.198
350;407;1000;0.216
350;408;1000;0.178
350;409;1000;0.169
350;410;1000;0.162
350;411;1000;0.171
350;412;1000;0.178
350;413;1000;0.162
350;414;1000;0.178
350;415;1000;0.165
350;416;1000;0.189
350;417;1000;0.17
350;418;1000;0.178
350;419;1000;0.156
350;420;1000;0.162
350;421;1000;0.162
350;422;1000;0.189
350;423;1000;0.179
350;424;1000;0.192
350;425;1000;0.17
350;426;1000;0.18
350;427;1000;0.171
350;428;1000;0.171
350;429;1000;0.168
350;430;1000;0.161
350;431;1000;0.194
350;432;1000;0.175
350;433;1000;0.163
350;434;1000;0.172
350;435;1000;0.17
350;436;1000;0.157
350;437;1000;0.15
350;438;1000;0.169
350;439;1000;0.17
350;440;1000;0.156
350;441;1000;0.186
350;442;1000;0.185
350;443;1000;0.189
350;444;1000;0.185
350;445;1000;0.177
350;446;1000;0.189
350;447;1000;0.181
350;448;1000;0.185
350;449;1000;0.187
350;450;1000;0.155
350;451;1000;0.16
350;452;1000;0.163
350;453;1000;0.163
350;454;1000;0.158
350;455;1000;0.145
350;456;1000;0.186
350;457;1000;0.184
350;458;1000;0.157
350;459;1000;0.173
350;460;1000;0.173
350;461;1000;0.179
350;462;1000;0.166
350;463;1000;0.175
350;464;1000;0.162
350;465;1000;0.183
350;466;1000;0.161
350;467;1000;0.17
350;468;1000;0.177
350;469;1000;0.167
350;470;1000;0.168
350;471;1000;0.159
350;472;1000;0.195
350;473;1000;0.175
350;474;1000;0.149
350;475;1000;0.172
350;476;1000;0.189
350;477;1000;0.185
350;478;1000;0.181
350;479;1000;0.158
350;480;1000;0.184
350;481;1000;0.167
350;482;1000;0.177
350;483;1000;0.187
350;484;1000;0.169
350;485;1000;0.188
350;486;1000;0.165
350;487;1000;0.149
350;488;1000;0.149
350;489;1000;0.195
350;490;1000;0.19
350;491;1000;0.16
350;492;1000;0.174
350;493;1000;0.166
350;494;1000;0.196
350;495;1000;0.167
350;496;1000;0.159
350;497;1000;0.193
350;498;1000;0.166
350;499;1000;0.157
350;500;1000;0.184
350;501;1000;0.176
350;502;1000;0.173
350;503;1000;0.2
350;504;1000;0.182
350;505;1000;0.174
350;506;1000;0.193
350;507;1000;0.176
350;508;1000;0.179
350;509;1000;0.162
350;510;1000;0.164
350;511;1000;0.169
350;512;1000;0.178
350;513;1000;0.176
350;514;1000;0.167
350;515;1000;0.168
350;516;1000;0.172
350;517;1000;0.162
350;518;1000;0.185
350;519;1000;0.177
350;520;1000;0.152
350;521;1000;0.173
350;522;1000;0.196
350;523;1000;0.182
350;524;1000;0.185
350;525;1000;0.189
350;526;1000;0.177
350;527;1000;0.155
350;528;1000;0.191
350;529;1000;0.173
350;530;1000;0.167
350;531;1000;0.187
350;532;1000;0.165
350;533;1000;0.18
350;534;1000;0.182
350;535;1000;0.162
350;536;1000;0.173
350;537;1000;0.177
350;538;1000;0.161
350;539;1000;0.167
350;540;1000;0.167
350;541;1000;0.198
350;542;1000;0.175
350;543;1000;0.173
350;544;1000;0.189
350;545;1000;0.154
350;546;1000;0.193
350;547;1000;0.167
350;548;1000;0.155
350;549;1000;0.166
350;550;1000;0.178
350;551;1000;0.187
350;552;1000;0.176
350;553;1000;0.193
350;554;1000;0.186
350;555;1000;0.177
350;556;1000;0.175
350;557;1000;0.176
350;558;1000;0.181
350;559;1000;0.188
350;560;1000;0.184
350;561;1000;0.196
350;562;1000;0.172
350;563;1000;0.176
350;564;1000;0.179
350;565;1000;0.158
350;566;1000;0.192
350;567;1000;0.154
350;568;1000;0.172
350;569;1000;0.164
350;570;1000;0.177
350;571;1000;0.187
350;572;1000;0.165
350;573;1000;0.158
350;574;1000;0.198
350;575;1000;0.167
350;576;1000;0.189
350;577;1000;0.188
350;578;1000;0.173
350;579;1000;0.193
350;580;1000;0.17
350;581;1000;0.16
350;582;1000;0.182
350;583;1000;0.167
350;584;1000;0.175
350;585;1000;0.179
350;586;1000;0.164
350;587;1000;0.187
350;588;1000;0.167
350;589;1000;0.189
350;590;1000;0.171
350;591;1000;0.199
350;592;1000;0.186
350;593;1000;0.182
350;594;1000;0.193
350;595;1000;0.18
350;596;1000;0.18
350;597;1000;0.172
350;598;1000;0.167
350;599;1000;0.166
350;600;1000;0.184
350;601;1000;0.179
350;602;1000;0.168
350;603;1000;0.18
350;604;1000;0.175
350;605;1000;0.166
350;606;1000;0.185
350;607;1000;0.2
350;608;1000;0.177
350;609;1000;0.175
350;610;1000;0.161
350;611;1000;0.171
350;612;1000;0.175
350;613;1000;0.154
350;614;1000;0.174
350;615;1000;0.178
350;616;1000;0.175
350;617;1000;0.174
350;618;1000;0.181
350;619;1000;0.192
350;620;1000;0.17
350;621;1000;0.161
350;622;1000;0.183
350;623;1000;0.19
350;624;1000;0.189
350;625;1000;0.189
350;626;1000;0.168
350;627;1000;0.159
350;628;1000;0.173
350;629;1000;0.181
350;630;1000;0.163
350;631;1000;0.166
350;632;1000;0.184
350;633;1000;0.157
350;634;1000;0.157
350;635;1000;0.182
350;636;1000;0.188
350;637;1000;0.174
350;638;1000;0.193
350;639;1000;0.166
350;640;1000;0.176
350;641;1000;0.182
350;642;1000;0.179
350;643;1000;0.157
350;644;1000;0.17
350;645;1000;0.192
350;646;1000;0.157
350;647;1000;0.161
350;648;1000;0.169
350;649;1000;0.163
350;650;1000;0.172
350;651;1000;0.189
350;652;1000;0.195
350;653;1000;0.185
350;654;1000;0.191
350;655;1000;0.158
350;656;1000;0.167
350;657;1000;0.188
350;658;1000;0.171
350;659;1000;0.161
350;660;1000;0.175
350;661;1000;0.181
350;662;1000;0.171
350;663;1000;0.172
350;664;1000;0.17
350;665;1000;0.175
350;666;1000;0.166
350;667;1000;0.187
350;668;1000;0.174
350;669;1000;0.185
350;670;1000;0.172
350;671;1000;0.165
350;672;1000;0.164
350;673;1000;0.165
350;674;1000;0.176
350;675;1000;0.198
350;676;1000;0.164
350;677;1000;0.155
350;678;1000;0.171
350;679;1000;0.168
350;680;1000;0.168
350;681;1000;0.175
350;682;1000;0.173
350;683;1000;0.177
350;684;1000;0.177
350;685;1000;0.181
350;686;1000;0.175
350;687;1000;0.176
350;688;1000;0.188
350;689;1000;0.183
350;690;1000;0.173
350;691;1000;0.188
350;692;1000;0.165
350;693;1000;0.168
350;694;1000;0.192
350;695;1000;0.16
350;696;1000;0.165
350;697;1000;0.156
350;698;1000;0.181
350;699;1000;0.185
350;700;1000;0.164
350;701;1000;0.16
350;702;1000;0.162
350;703;1000;0.16
350;704;1000;0.19
350;705;1000;0.175
350;706;1000;0.165
350;707;1000;0.157
350;708;1000;0.164
350;709;1000;0.169
350;710;1000;0.191
350;711;1000;0.175
350;712;1000;0.192
350;713;1000;0.175
350;714;1000;0.186
350;715;1000;0.172
